hospitalName,state,spendingPerPatient
UPMC PASSAVANT,PA,1.03
CONEMAUGH VALLEY MEMORIAL HOSPITAL,PA,0.99
HOSPITAL OF UNIV OF PENNSYLVANIA,PA,1.02
WINDBER HOSPITAL,PA,0.97
MEADVILLE MEDICAL CENTER,PA,0.96
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,0.95
ARIA HEALTH,PA,1.04
MERCY SUBURBAN HOSPITAL,PA,1.08
UPMC BEDFORD MEMORIAL,PA,0.98
BRADFORD REGIONAL MEDICAL CENTER,PA,0.94
MOSES TAYLOR HOSPITAL,PA,1.14
TITUSVILLE HOSPITAL,PA,0.87
POTTSTOWN MEMORIAL MEDICAL CENTER,PA,1.07
WAYNE MEMORIAL HOSPITAL,PA,1.04
PHOENIXVILLE HOSPITAL,PA,1.04
MINERS MEDICAL CENTER,PA,0.99
ST JOSEPH'S HOSPITAL,PA,1.05
LEHIGH VALLEY HOSPITAL,PA,0.97
WILKES-BARRE GENERAL HOSPITAL,PA,1.21
WAYNESBORO HOSPITAL,PA,0.87
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,PA,1.05
ALBERT EINSTEIN MEDICAL CENTER,PA,1.07
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,1.08
WARREN GENERAL HOSPITAL,PA,0.97
MONONGAHELA VALLEY HOSPITAL,PA,0.97
SOUTHWEST REGIONAL MEDICAL CENTER,PA,1
CHAMBERSBURG HOSPITAL,PA,0.93
MAIN LINE HOSPITAL PAOLI,PA,1.06
ELK REGIONAL HEALTH CENTER,PA,0.94
MERCY FITZGERALD HOSPITAL,PA,1.05
OHIO VALLEY GENERAL HOSPITAL,PA,1.28
CANONSBURG GENERAL HOSPITAL,PA,1.02
EASTON HOSPITAL,PA,1.01
ACMH HOSPITAL,PA,1.01
UPMC PRESBYTERIAN SHADYSIDE,PA,1.01
BUTLER MEMORIAL HOSPITAL,PA,1.03
INDIANA REGIONAL MEDICAL CENTER,PA,1.03
THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,1.01
UPMC HORIZON,PA,0.93
CHESTER COUNTY HOSPITAL,PA,1
CROZER CHESTER MEDICAL CENTER,PA,1.07
ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,1.02
HIGHLANDS HOSPITAL,PA,1
LEHIGH VALLEY HOSPITAL - HAZLETON,PA,1.04
TYLER MEMORIAL HOSPITAL,PA,0.95
GNADEN HUETTEN MEMORIAL HOSPITAL,PA,1.05
MAIN LINE HOSPITAL LANKENAU,PA,1.01
SACRED HEART HOSPITAL,PA,1.02
MILLCREEK COMMUNITY HOSPITAL,PA,0.99
PUNXSUTAWNEY AREA HOSPITAL,PA,0.93
POCONO MEDICAL CENTER,PA,1.03
DOYLESTOWN HOSPITAL,PA,1
NAZARETH HOSPITAL,PA,1.06
SHARON REGIONAL HEALTH SYSTEM,PA,0.99
EXCELA HEALTH FRICK HOSPITAL,PA,1.02
EXCELA HEALTH LATROBE HOSPITAL,PA,1.01
JENNERSVILLE REGIONAL HOSPITAL,PA,1.02
RIDDLE MEMORIAL HOSPITAL,PA,0.98
PENN PRESBYTERIAN MEDICAL CENTER,PA,0.99
EPHRATA COMMUNITY HOSPITAL,PA,0.99
PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS,PA,1.02
ST CLAIR MEMORIAL HOSPITAL,PA,1.04
ABINGTON MEMORIAL HOSPITAL,PA,1
HANOVER HOSPITAL,PA,0.97
"MEMORIAL HOSPITAL, INC  TOWANDA",PA,0.9
REGIONAL HOSPITAL OF SCRANTON,PA,1.06
MILTON S HERSHEY MEDICAL CENTER,PA,0.98
ST MARY MEDICAL CENTER,PA,1.02
LEHIGH VALLEY HOSPITAL - MUHLENBERG,PA,0.98
JEFFERSON REGIONAL MEDICAL CENTER,PA,1.08
GROVE CITY MEDICAL CENTER,PA,1.03
FORBES REGIONAL HOSPITAL,PA,1.12
MOUNT NITTANY MEDICAL CENTER,PA,0.99
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,1.15
VALLEY FORGE MEDICAL CENTER AND HOSPITAL,PA,0.68
EAGLEVILLE HOSPITAL,PA,0.81
HAHNEMANN UNIVERSITY HOSPITAL,PA,1.03
BARIX CLINICS OF PENNSYLVANIA,PA,
ROXBOROUGH MEMORIAL HOSPITAL,PA,1.12
EDGEWOOD SURGICAL HOSPITAL,PA,1.01
CANCER TREATMENT CENTERS OF AMERICA,PA,1.29
COORDINATED HEALTH ORTHOPEDIC HOSPITAL,PA,1.01
SURGICAL INSTITUTE OF READING,PA,0.98
SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,PA,1.01
BUCKS COUNTY SPECIALTY HOSPITAL,PA,0.9
ADVANCED SURGICAL HOSPITAL,PA,1.08
PHYSICIAN'S CARE SURGICAL HOSPITAL,PA,
OSS ORTHOPAEDIC HOSPITAL,PA,0.89
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,1.04
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,PA,0.85
UPMC EAST,PA,1
EINSTEIN MEDICAL CENTER MONTGOMERY,PA,1.04
MEMORIAL HOSPITAL OF RHODE ISLAND,RI,1.02
ROGER WILLIAMS MEDICAL CENTER,RI,1.02
ST JOSEPH HEALTH SERVICES OF RI,RI,1.08
NEWPORT HOSPITAL,RI,1.01
RHODE ISLAND HOSPITAL,RI,0.99
SOUTH COUNTY HOSPITAL INC,RI,0.92
KENT COUNTY MEMORIAL HOSPITAL,RI,1.06
WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND,RI,1
"LANDMARK MEDICAL CENTER,  INC",RI,1.06
MIRIAM HOSPITAL,RI,1.02
WESTERLY HOSPITAL,RI,1
PIEDMONT MEDICAL CENTER,SC,1.05
MUSC MEDICAL CENTER,SC,0.99
MCLEOD MEDICAL CENTER - DILLON,SC,0.93
SPARTANBURG REGIONAL MEDICAL CENTER,SC,0.96
OCONEE MEDICAL CENTER,SC,0.96
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,0.97
CANNON MEMORIAL HOSPITAL,SC,0.99
BAPTIST EASLEY HOSPITAL,SC,0.95
BARNWELL COUNTY HOSPITAL,SC,1.16
PALMETTO HEALTH RICHLAND,SC,0.99
CHESTER REGIONAL MEDICAL CENTER,SC,0.98
GEORGETOWN MEMORIAL HOSPITAL,SC,0.96
ST FRANCIS-DOWNTOWN,SC,1.02
SISTERS OF CHARITY PROVIDENCE HOSPITALS,SC,0.99
ANMED HEALTH,SC,1.08
COLLETON MEDICAL CENTER,SC,0.98
GHS GREER MEMORIAL HOSPITAL,SC,0.93
SPRINGS MEMORIAL HOSPITAL,SC,0.97
GHS-HILLCREST MEMORIAL HOSPITAL,SC,0.91
GHS  LAURENS COUNTY MEMORIAL HOSPITAL,SC,1.03
WALLACE THOMSON HOSPITAL,SC,1.02
NOVANT HEALTH GAFFNEY MEDICAL CENTER,SC,0.91
KERSHAW HEALTH,SC,1
CONWAY MEDICAL CENTER,SC,0.96
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,0.96
NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,1
MARLBORO PARK HOSPITAL,SC,0.91
CAROLINAS HOSPITAL SYSTEM MARION,SC,0.96
MCLEOD MEDICAL CENTER - DARLINGTON,SC,0.86
CHESTERFIELD GENERAL HOSPITAL,SC,0.82
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,0.98
LAKE CITY COMMUNITY HOSPITAL,SC,1.09
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,0.96
TRMC OF ORANGEBURG & CALHOUN,SC,0.97
CLARENDON MEMORIAL HOSPITAL,SC,0.96
TUOMEY HEALTHCARE SYSTEM,SC,0.96
SELF REGIONAL HEALTHCARE,SC,1.02
HAMPTON REGIONAL MEDICAL CENTER,SC,0.9
LEXINGTON MEDICAL CENTER,SC,1.01
GHS GREENVILLE MEMORIAL MEDICAL CENTER,SC,0.98
TRIDENT MEDICAL CENTER,SC,1.01
HILTON HEAD REGIONAL MEDICAL CENTER,SC,1.04
AIKEN REGIONAL MEDICAL CENTER,SC,1.02
MARY BLACK MEMORIAL HOSPITAL,SC,1.02
GRAND STRAND REGIONAL MEDICAL CENTER,SC,0.98
PALMETTO HEALTH BAPTIST,SC,1.01
ROPER HOSPITAL,SC,1.02
EAST COOPER MEDICAL CENTER,SC,1.08
CAROLINAS HOSPITAL SYSTEM,SC,0.99
WACCAMAW COMMUNITY HOSPITAL,SC,0.98
COASTAL CAROLINA HOSPITAL,SC,1
GHS PATEWOOD MEMORIAL HOSPITAL,SC,0.89
VILLAGE HOSPITAL,SC,1.01
MOUNT PLEASANT HOSPITAL,SC,0.98
MCLEOD LORIS SEACOAST HOSPITAL,SC,0.94
PRAIRIE LAKES HOSPITAL,SD,0.9
BROOKINGS HOSPITAL,SD,0.84
AVERA SACRED HEART HOSPITAL,SD,0.97
AVERA QUEEN OF PEACE,SD,0.87
AVERA ST LUKES,SD,0.99
AVERA ST MARY'S HOSPITAL,SD,0.84
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,0.93
SANFORD USD MEDICAL CENTER,SD,0.96
SPEARFISH REGIONAL HOSPITAL,SD,0.91
RAPID CITY REGIONAL HOSPITAL,SD,0.98
PHS INDIAN HOSPITAL AT PINE RIDGE,SD,0.69
PHS INDIAN HOSPITAL AT EAGLE BUTTE,SD,
PHS INDIAN HOSPITAL AT ROSEBUD,SD,0.71
SIOUXLAND SURGERY CENTER LP,SD,0.88
SIOUX FALLS SPECIALTY HOSPITAL LLP,SD,0.86
BLACK HILLS SURGICAL HOSPITAL LLP,SD,0.89
DAKOTA PLAINS SURGICAL CENTER LLP,SD,0.96
SAME DAY SURGERY CENTER LLC,SD,
SPEARFISH REGIONAL SURGERY CENTER,SD,
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,0.98
LEWIS AND CLARK SPECIALTY HOSPITAL,SD,0.97
SANFORD ABERDEEN MEDICAL CENTER,SD,0.94
UNICOI COUNTY MEMORIAL HOSPITAL,TN,0.97
JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,1
SUMNER REGIONAL MEDICAL CENTER,TN,1.08
TRISTAR SKYLINE MEDICAL CENTER,TN,1.05
UNITED REGIONAL MEDICAL CENTER,TN,0.86
HENDERSON COUNTY COMMUNITY HOSPITAL,TN,1.05
CUMBERLAND MEDICAL CENTER,TN,0.91
WAYNE MEDICAL CENTER,TN,0.73
BLOUNT MEMORIAL HOSPITAL,TN,0.97
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,1.03
UNIVERSITY OF TN MEMORIAL HOSPITAL,TN,0.96
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,TN,1.05
WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,1
SYCAMORE SHOALS HOSPITAL,TN,1.08
HILLSIDE HOSPITAL,TN,1.01
"LAUGHLIN MEMORIAL HOSPITAL, INC",TN,0.95
WILLIAMSON MEDICAL CENTER,TN,1.06
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,1.01
ROANE MEDICAL CENTER,TN,1.01
WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,TN,0.93
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,TN,0.97
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,0.95
GATEWAY MEDICAL CENTER,TN,1.03
VANDERBILT UNIVERSITY HOSPITAL,TN,0.98
PERRY COMMUNITY HOSPITAL,TN,1.09
TRISTAR HORIZON MEDICAL CENTER,TN,1.03
GIBSON GENERAL HOSPITAL,TN,1.03
BAPTIST MEMORIAL HOSPITAL,TN,1
METHODIST HEALTHCARE MEMPHIS HOSPITALS,TN,1.01
TAKOMA REGIONAL HOSPITAL,TN,0.96
MCNAIRY REGIONAL HOSPITAL,TN,0.99
SAINT THOMAS RUTHERFORD HOSPITAL,TN,0.98
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,1.03
CLAIBORNE COUNTY HOSPITAL,TN,0.97
SOUTHERN TENNESSEE MEDICAL CENTER,TN,0.99
COOKEVILLE REGIONAL MEDICAL CENTER,TN,0.97
MILAN GENERAL HOSPITAL,TN,1.03
VOLUNTEER COMMUNITY HOSPITAL,TN,1.11
JOHNSON CITY MEDICAL CENTER,TN,1.02
GRANDVIEW MEDICAL CENTER,TN,0.98
NORTHCREST MEDICAL CENTER,TN,0.97
LAKEWAY REGIONAL HOSPITAL,TN,1.01
ATHENS REGIONAL MEDICAL CENTER,TN,1.06
DECATUR COUNTY GENERAL HOSPITAL,TN,1.03
DYERSBURG REGIONAL MEDICAL CENTER,TN,1.04
MAURY REGIONAL HOSPITAL,TN,0.99
LECONTE MEDICAL CENTER,TN,0.9
SAINT THOMAS WEST HOSPITAL,TN,0.97
JAMESTOWN REGIONAL MEDICAL CENTER,TN,0.98
SWEETWATER HOSPITAL ASSOCIATION,TN,1
"MEMORIAL HEALTHCARE SYSTEM, INC",TN,0.97
LINCOLN MEDICAL CENTER,TN,1.08
ERLANGER MEDICAL CENTER,TN,1.03
HARDIN MEDICAL CENTER,TN,0.92
FORT LOUDOUN MEDICAL CENTER,TN,0.87
METRO NASHVILLE GENERAL HOSPITAL,TN,0.91
TENNOVA HEALTHCARE,TN,0.96
FORT SANDERS REGIONAL MEDICAL CENTER,TN,0.98
BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,1.08
BAPTIST MEMORIAL HOSPITAL TIPTON,TN,0.98
HENRY COUNTY MEDICAL CENTER,TN,1.02
SAINT THOMAS MIDTOWN HOSPITAL,TN,1.01
HERITAGE MEDICAL CENTER,TN,1.04
CUMBERLAND RIVER HOSPITAL,TN,0.94
HARTON REGIONAL MEDICAL CENTER,TN,1.01
STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP,TN,0.91
TRISTAR SUMMIT MEDICAL CENTER,TN,1.01
RIVER PARK HOSPITAL,TN,0.97
REGIONAL MEDICAL CENTER AT MEMPHIS,TN,1
TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,TN,0.92
PARKRIDGE MEDICAL CENTER,TN,1
DELTA MEDICAL CENTER,TN,1.08
TRISTAR CENTENNIAL MEDICAL CENTER,TN,1.01
METHODIST HEALTHCARE FAYETTE HOSPITAL,TN,1.06
PARKWEST MEDICAL CENTER,TN,0.97
HAYWOOD PARK COMMUNITY HOSPITAL,TN,1
CROCKETT HOSPITAL,TN,0.97
INDIAN PATH MEDICAL CENTER,TN,1
JELLICO COMMUNITY HOSPITAL,TN,0.89
BOLIVAR GENERAL HOSPITAL,TN,1.02
MCKENZIE REGIONAL HOSPITAL,TN,1.06
ST FRANCIS HOSPITAL,TN,1.06
FRANKLIN WOODS COMMUNITY HOSPITAL,TN,0.98
SKYRIDGE MEDICAL CENTER,TN,1.02
LIVINGSTON REGIONAL HOSPITAL,TN,1.04
REGIONAL HOSPITAL OF JACKSON,TN,1.01
HIGHLANDS MEDICAL CENTER,TN,1
UNIVERSITY MEDICAL CENTER,TN,1.05
TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,1.02
TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,1.06
STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL,TN,1.13
SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,TN,0.89
TRISTAR STONECREST MEDICAL CENTER,TN,1.04
SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,1.05
PROVIDENCE MEMORIAL HOSPITAL,TX,1
MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL,TX,1.02
PETERSON REGIONAL MEDICAL CENTER,TX,1.05
UNITED REGIONAL HEALTH CARE SYSTEM,TX,1.05
ST JOSEPH REGIONAL HEALTH CENTER,TX,0.99
PARKLAND HEALTH AND HOSPITAL SYSTEM,TX,0.91
UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,TX,0.99
BAYLOR UNIVERSITY MEDICAL CENTER,TX,1.04
CITIZENS MEDICAL CENTER,TX,0.99
UNIVERSITY MEDICAL CENTER OF EL PASO,TX,0.99
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",TX,1.05
LAREDO MEDICAL CENTER,TX,0.99
GOOD SHEPHERD MEDICAL CENTER MARSHALL,TX,1.01
VHS HARLINGEN HOSPITAL COMPANY LLC,TX,1.01
CHRISTUS HOSPITAL,TX,1.03
ST JOSEPH MEDICAL CENTER,TX,1.06
GOOD SHEPHERD MEDICAL CENTER,TX,1
JPS HEALTH NETWORK,TX,1.05
COVENANT MEDICAL CENTER,TX,1.01
PROVIDENCE HEALTH CENTER,TX,0.97
UT SOUTHWESTERN UNIVERSITY HOSPITAL,TX,1.03
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,1.02
METHODIST DALLAS MEDICAL CENTER,TX,0.98
GOODALL WITCHER HOSPITAL,TX,0.96
SCOTT & WHITE MEMORIAL HOSPITAL,TX,0.92
ROLLING PLAINS MEMORIAL HOSPITAL,TX,0.93
SETON MEDICAL CENTER AUSTIN,TX,1.04
BAPTIST MEDICAL CENTER,TX,1.04
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,1.13
MEMORIAL HERMANN TEXAS MEDICAL CENTER,TX,0.99
BRAZOSPORT REGIONAL HEALTH SYSTEM,TX,0.96
COGDELL MEMORIAL HOSPITAL,TX,0.94
ANSON GENERAL HOSPITAL,TX,0.81
BAYLOR MEDICAL CENTER AT IRVING,TX,1.03
TITUS REGIONAL MEDICAL CENTER,TX,1.04
CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,0.98
EAST TEXAS MEDICAL CENTER,TX,1.07
GRAHAM REGIONAL MEDICAL CENTER,TX,0.89
NORTH HILLS HOSPITAL,TX,1.06
NORTH TEXAS MEDICAL CENTER,TX,1.05
FORT DUNCAN MEDICAL CENTER,TX,1.02
BAYSHORE MEDICAL CENTER,TX,1.13
PAMPA REGIONAL MEDICAL CENTER,TX,0.96
HILLCREST BAPTIST MEDICAL CENTER,TX,1.01
MOTHER FRANCES HOSPITAL,TX,1.03
GUADALUPE REGIONAL MEDICAL CENTER,TX,1.04
LAS PALMAS MEDICAL CENTER,TX,1.01
CONNALLY MEMORIAL MEDICAL CENTER,TX,0.98
SOUTH TEXAS HEALTH SYSTEM,TX,1.04
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,TX,1.05
KNAPP MEDICAL CENTER,TX,0.98
NIX HEALTH CARE SYSTEM,TX,1.01
MEDICAL CENTER HOSPITAL,TX,1.02
MIDLAND MEMORIAL HOSPITAL,TX,1.08
TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,1.08
BAYLOR ALL SAINTS MEDICAL CENTER AT FW,TX,1.04
SETON SMITHVILLE REGIONAL HOSPITAL,TX,0.85
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,0.88
DETAR HOSPITAL NAVARRO,TX,1.01
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,0.99
METROPLEX HOSPITAL,TX,0.96
VAL VERDE REGIONAL MEDICAL CENTER,TX,0.88
HEREFORD REGIONAL MEDICAL CENTER,TX,1.03
GRACE MEDICAL CENTER,TX,1.01
CHRISTUS SPOHN HOSPITAL KLEBERG,TX,1
SOUTH TEXAS REGIONAL MEDICAL CENTER,TX,1.03
MISSION REGIONAL MEDICAL CENTER,TX,1.01
UVALDE MEMORIAL HOSPITAL,TX,1
PECOS COUNTY MEMORIAL HOSPITAL,TX,0.82
MEMORIAL HERMANN HOSPITAL SYSTEM,TX,1.14
SCOTT & WHITE HOSPITAL BRENHAM,TX,0.88
ETMC CLARKSVILLE,TX,1.05
HILL REGIONAL HOSPITAL,TX,0.86
ST LUKES EPISCOPAL HOSPITAL,TX,1
EAST TEXAS MEDICAL CENTER JACKSONVILLE,TX,1.07
PARIS REGIONAL MEDICAL CENTER,TX,1.08
WADLEY REGIONAL MEDICAL CENTER,TX,1.08
WEATHERFORD REGIONAL MEDICAL CENTER,TX,1.06
NORTHWEST TEXAS HOSPITAL,TX,1.03
ETMC CARTHAGE,TX,0.92
MEMORIAL MEDICAL CENTER OF EAST TEXAS,TX,1.02
UNIVERSITY HEALTH SYSTEM,TX,0.94
GULF COAST MEDICAL CENTER,TX,1.06
SCOTT & WHITE HOSPITAL-LLANO,TX,0.94
MOORE COUNTY HOSPITAL DISTRICT,TX,0.8
CONROE REGIONAL MEDICAL CENTER,TX,1.07
HENDRICK MEDICAL CENTER,TX,0.99
BAPTIST ST ANTHONY'S HOSPITAL,TX,0.99
MEMORIAL HOSPITAL,TX,0.94
HOPKINS COUNTY MEMORIAL HOSPITAL,TX,1.06
CHRISTUS SANTA ROSA HOSPITAL,TX,1.07
FAITH COMMUNITY HOSPITAL,TX,0.94
HAMLIN MEMORIAL HOSPITAL,TX,0.83
BELLVILLE GENERAL HOSPITAL,TX,1.03
LAKE WHITNEY MEDICAL CENTER,TX,0.8
WISE REGIONAL HEALTH SYSTEM,TX,1.07
CENTRAL TEXAS MEDICAL CENTER,TX,1.04
BAYLOR MEDICAL CENTER AT GARLAND,TX,1.08
HARRIS HEALTH SYSTEM,TX,0.96
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,1.06
FRIO REGIONAL HOSPITAL,TX,0.88
CLEVELAND REGIONAL MEDICAL CTR,TX,1.19
COLLEGE STATION MEDICAL CENTER,TX,0.98
STAMFORD MEMORIAL HOSPITAL,TX,0.93
TEXOMA MEDICAL CENTER,TX,1.08
OAKBEND MEDICAL CENTER,TX,1.17
SAN ANGELO COMMUNITY MEDICAL CENTER,TX,1.01
MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,TX,1.03
HUNTSVILLE MEMORIAL HOSPITAL,TX,1.04
FALLS COMMUNITY HOSPITAL AND CLINIC,TX,1.07
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,1.01
HUNT REGIONAL MEDICAL CENTER,TX,1.08
"METHODIST HOSPITAL,THE",TX,0.98
CHILDRESS REGIONAL MEDICAL CENTER,TX,0.99
COLUMBUS COMMUNITY HOSPITAL,TX,0.99
BAYLOR MEDICAL CENTER AT WAXAHACHIE,TX,1.04
EAST TEXAS MEDICAL CENTER MOUNT VERNON,TX,0.92
DALLAS MEDICAL CENTER,TX,1.22
METHODIST HOSPITAL,TX,1.04
EAST TEXAS MEDICAL CENTER ATHENS,TX,1
MEMORIAL MEDICAL CENTER LIVINGSTON,TX,1.05
BROWNFIELD REGIONAL MEDICAL CENTER,TX,0.91
PARKVIEW REGIONAL HOSPITAL,TX,0.95
MEDICAL CENTER OF MCKINNEY,TX,1.1
EASTLAND MEMORIAL HOSPITAL,TX,1.02
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,1.2
BAYLOR MEDICAL CENTER AT UPTOWN,TX,1.07
SAN JACINTO METHODIST HOSPITAL,TX,1.01
ST DAVID'S MEDICAL CENTER,TX,1.03
RIVERSIDE GENERAL HOSPITAL,TX,0.88
NAVARRO REGIONAL HOSPITAL,TX,1.03
GLEN ROSE MEDICAL CENTER,TX,0.88
TYLER COUNTY HOSPITAL,TX,1
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,TX,1.08
MATAGORDA REGIONAL MEDICAL CENTER,TX,1.09
TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,TX,1.01
ETMC HENDERSON,TX,1.05
WOODLAND HEIGHTS MEDICAL CENTER,TX,0.97
ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,TX,1.14
MEDICAL ARTS HOSPITAL,TX,0.94
BOWIE MEMORIAL HOSPITAL,TX,0.92
STEPHENS MEMORIAL HOSPITAL,TX,0.94
MEMORIAL HOSPITAL,TX,1.13
THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,1.11
METHODIST RICHARDSON MEDICAL CENTER,TX,1.19
COVENANT HOSPITAL PLAINVIEW,TX,0.95
ABILENE REGIONAL MEDICAL CENTER,TX,0.99
BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,TX,1.08
PALO PINTO GENERAL HOSPITAL,TX,1.06
SHANNON MEDICAL CENTER,TX,0.91
CHRISTUS JASPER MEMORIAL HOSPITAL,TX,0.99
HEMPHILL COUNTY HOSPITAL,TX,0.81
EAST TEXAS MEDICAL CENTER CROCKETT,TX,0.99
WILBARGER GENERAL HOSPITAL,TX,0.96
SEYMOUR HOSPITAL,TX,0.93
BROWNWOOD REGIONAL MEDICAL CENTER,TX,1
ANGLETON-DANBURY MEDICAL CENTER,TX,1.03
LAKE GRANBURY MEDICAL CENTER,TX,1.03
CUERO COMMUNITY HOSPITAL,TX,1.15
HILL COUNTRY MEMORIAL HOSPITAL INC,TX,0.94
CARE REGIONAL MEDICAL CENTER,TX,1.05
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,TX,1.1
CLEAR LAKE REGIONAL MEDICAL CENTER,TX,1.09
DIMMIT REGIONAL HOSPITAL,TX,0.99
DENTON REGIONAL MEDICAL CENTER,TX,1.13
HOUSTON NORTHWEST MEDICAL CENTER,TX,1.12
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,1.06
NOCONA GENERAL HOSPITAL,TX,0.96
DOCTORS HOSPITAL OF LAREDO,TX,1
WEST HOUSTON MEDICAL CENTER,TX,1.16
MEDICAL CITY DALLAS HOSPITAL,TX,1.05
MEDICAL CENTER OF PLANO,TX,1.13
SCENIC MOUNTAIN MEDICAL CENTER,TX,0.96
STARR COUNTY MEMORIAL HOSPITAL,TX,0.88
NACOGDOCHES MEDICAL CENTER,TX,1.03
EAST TEXAS MEDICAL CENTER - FAIRFIELD,TX,0.95
PARK PLAZA HOSPITAL,TX,1.06
ODESSA REGIONAL HOSPITAL,TX,1
VALLEY REGIONAL MEDICAL CENTER,TX,1.03
SIERRA MEDICAL CENTER,TX,1.01
MEDICAL CENTER OF LEWISVILLE,TX,1.04
TOMBALL REGIONAL MEDICAL CENTER,TX,1.09
PLAZA MEDICAL CENTER OF FORT WORTH,TX,1.07
"WOMANS HOSPITAL OF TEXAS,THE",TX,0.97
MEDICAL CENTER OF ARLINGTON,TX,1.08
HUGULEY MEMORIAL MEDICAL CENTER,TX,1.12
DOCTORS HOSPITAL,TX,1.09
MEMORIAL HERMANN NORTHEAST,TX,1.09
UNIVERSITY MEDICAL CENTER,TX,1.04
DALLAS REGIONAL MEDICAL CENTER,TX,1.06
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,0.99
EL CAMPO MEMORIAL HOSPITAL,TX,0.91
SOUTHWEST GENERAL HOSPITAL,TX,1.04
LAMB HEALTHCARE CENTER,TX,0.82
LONGVIEW REGIONAL MEDICAL CENTER,TX,0.99
CHRISTUS ST JOHN HOSPITAL,TX,1.12
RIO GRANDE REGIONAL HOSPITAL,TX,1.01
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,1.03
CYPRESS FAIRBANKS MEDICAL CENTER,TX,1.14
ROUND ROCK MEDICAL CENTER,TX,1.05
METHODIST CHARLTON MEDICAL CENTER,TX,1.1
BAYLOR MEDICAL CENTER AT CARROLLTON,TX,1.12
LAKE POINTE MEDICAL CENTER,TX,1.13
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,1.13
KNOX COUNTY HOSPITAL,TX,0.86
PALESTINE REGIONAL MEDICAL CENTER,TX,1.02
EAST TEXAS MEDICAL CENTER TRINITY,TX,1.26
HAMILTON GENERAL HOSPITAL,TX,0.92
COVENANT HOSPITAL LEVELLAND,TX,0.93
